Month,Australian_Capital_Territory_Cafes__restaurants_and_catering_services,Australian_Capital_Territory_Cafes__restaurants_and_takeaway_food_services,Australian_Capital_Territory_Clothing__footwear_and_personal_accessory_retailing,Australian_Capital_Territory_Clothing_retailing,Australian_Capital_Territory_Department_stores,Australian_Capital_Territory_Electrical_and_electronic_goods_retailing,Australian_Capital_Territory_Food_retailing,Australian_Capital_Territory_Footwear_and_other_personal_accessory_retailing,Australian_Capital_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Australian_Capital_Territory_Hardware__building_and_garden_supplies_retailing,Australian_Capital_Territory_Household_goods_retailing,Australian_Capital_Territory_Liquor_retailing,Australian_Capital_Territory_Newspaper_and_book_retailing,Australian_Capital_Territory_Other_recreational_goods_retailing,Australian_Capital_Territory_Other_retailing,Australian_Capital_Territory_Other_retailing_n_e_c_,Australian_Capital_Territory_Other_specialised_food_retailing,Australian_Capital_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Australian_Capital_Territory_Supermarket_and_grocery_stores,Australian_Capital_Territory_Takeaway_food_services,New_South_Wales_Cafes__restaurants_and_catering_services,New_South_Wales_Cafes__restaurants_and_takeaway_food_services,New_South_Wales_Clothing__footwear_and_personal_accessory_retailing,New_South_Wales_Clothing_retailing,New_South_Wales_Department_stores,New_South_Wales_Electrical_and_electronic_goods_retailing,New_South_Wales_Food_retailing,New_South_Wales_Footwear_and_other_personal_accessory_retailing,New_South_Wales_Furniture__floor_coverings__houseware_and_textile_goods_retailing,New_South_Wales_Hardware__building_and_garden_supplies_retailing,New_South_Wales_Household_goods_retailing,New_South_Wales_Liquor_retailing,New_South_Wales_Newspaper_and_book_retailing,New_South_Wales_Other_recreational_goods_retailing,New_South_Wales_Other_retailing,New_South_Wales_Other_retailing_n_e_c_,New_South_Wales_Other_specialised_food_retailing,New_South_Wales_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,New_South_Wales_Supermarket_and_grocery_stores,New_South_Wales_Takeaway_food_services,Northern_Territory_Cafes__restaurants_and_catering_services,Northern_Territory_Cafes__restaurants_and_takeaway_food_services,Northern_Territory_Clothing__footwear_and_personal_accessory_retailing,Northern_Territory_Clothing_retailing,Northern_Territory_Electrical_and_electronic_goods_retailing,Northern_Territory_Food_retailing,Northern_Territory_Footwear_and_other_personal_accessory_retailing,Northern_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Northern_Territory_Hardware__building_and_garden_supplies_retailing,Northern_Territory_Household_goods_retailing,Northern_Territory_Newspaper_and_book_retailing,Northern_Territory_Other_recreational_goods_retailing,Northern_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Northern_Territory_Supermarket_and_grocery_stores,Northern_Territory_Takeaway_food_services,Queensland_Cafes__restaurants_and_catering_services,Queensland_Cafes__restaurants_and_takeaway_food_services,Queensland_Clothing__footwear_and_personal_accessory_retailing,Queensland_Clothing_retailing,Queensland_Department_stores,Queensland_Electrical_and_electronic_goods_retailing,Queensland_Food_retailing,Queensland_Footwear_and_other_personal_accessory_retailing,Queensland_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Queensland_Hardware__building_and_garden_supplies_retailing,Queensland_Household_goods_retailing,Queensland_Liquor_retailing,Queensland_Newspaper_and_book_retailing,Queensland_Other_recreational_goods_retailing,Queensland_Other_retailing,Queensland_Other_retailing_n_e_c_,Queensland_Other_specialised_food_retailing,Queensland_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Queensland_Supermarket_and_grocery_stores,Queensland_Takeaway_food_services,South_Australia_Cafes__restaurants_and_catering_services,South_Australia_Cafes__restaurants_and_takeaway_food_services,South_Australia_Clothing__footwear_and_personal_accessory_retailing,South_Australia_Clothing_retailing,South_Australia_Department_stores,South_Australia_Electrical_and_electronic_goods_retailing,South_Australia_Food_retailing,South_Australia_Footwear_and_other_personal_accessory_retailing,South_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,South_Australia_Hardware__building_and_garden_supplies_retailing,South_Australia_Household_goods_retailing,South_Australia_Liquor_retailing,South_Australia_Newspaper_and_book_retailing,South_Australia_Other_recreational_goods_retailing,South_Australia_Other_retailing,South_Australia_Other_retailing_n_e_c_,South_Australia_Other_specialised_food_retailing,South_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,South_Australia_Supermarket_and_grocery_stores,South_Australia_Takeaway_food_services,Tasmania_Cafes__restaurants_and_catering_services,Tasmania_Cafes__restaurants_and_takeaway_food_services,Tasmania_Clothing__footwear_and_personal_accessory_retailing,Tasmania_Clothing_retailing,Tasmania_Electrical_and_electronic_goods_retailing,Tasmania_Food_retailing,Tasmania_Footwear_and_other_personal_accessory_retailing,Tasmania_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Tasmania_Hardware__building_and_garden_supplies_retailing,Tasmania_Household_goods_retailing,Tasmania_Liquor_retailing,Tasmania_Newspaper_and_book_retailing,Tasmania_Other_recreational_goods_retailing,Tasmania_Other_specialised_food_retailing,Tasmania_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Tasmania_Supermarket_and_grocery_stores,Tasmania_Takeaway_food_services,Victoria_Cafes__restaurants_and_catering_services,Victoria_Cafes__restaurants_and_takeaway_food_services,Victoria_Clothing__footwear_and_personal_accessory_retailing,Victoria_Clothing_retailing,Victoria_Department_stores,Victoria_Electrical_and_electronic_goods_retailing,Victoria_Food_retailing,Victoria_Footwear_and_other_personal_accessory_retailing,Victoria_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Victoria_Hardware__building_and_garden_supplies_retailing,Victoria_Household_goods_retailing,Victoria_Liquor_retailing,Victoria_Newspaper_and_book_retailing,Victoria_Other_recreational_goods_retailing,Victoria_Other_retailing,Victoria_Other_retailing_n_e_c_,Victoria_Other_specialised_food_retailing,Victoria_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Victoria_Supermarket_and_grocery_stores,Victoria_Takeaway_food_services,Western_Australia_Cafes__restaurants_and_catering_services,Western_Australia_Cafes__restaurants_and_takeaway_food_services,Western_Australia_Clothing__footwear_and_personal_accessory_retailing,Western_Australia_Clothing_retailing,Western_Australia_Department_stores,Western_Australia_Electrical_and_electronic_goods_retailing,Western_Australia_Food_retailing,Western_Australia_Footwear_and_other_personal_accessory_retailing,Western_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Western_Australia_Hardware__building_and_garden_supplies_retailing,Western_Australia_Household_goods_retailing,Western_Australia_Liquor_retailing,Western_Australia_Newspaper_and_book_retailing,Western_Australia_Other_recreational_goods_retailing,Western_Australia_Other_retailing,Western_Australia_Other_retailing_n_e_c_,Western_Australia_Other_specialised_food_retailing,Western_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Western_Australia_Supermarket_and_grocery_stores,Western_Australia_Takeaway_food_services
2014-05-01,36.5,51.5,31.1,21.1,27.9,27.5,190.3,9.9,16.4,21.6,65.5,10.9,4.7,5.9,35.1,9.7,13.2,14.8,166.2,15,633.2,1033.9,643.7,459.4,451.9,422,2820.7,184.3,345,355.4,1122.3,263,98,111.9,1005.9,435.9,218.3,360.1,2339.4,400.7,21.3,37.9,12.9,8.3,15.5,121.9,4.6,8.6,17.9,42,1.2,7,11.6,113,16.6,411.9,724.9,280.4,183.7,283.3,292.7,1983.5,96.8,187,259.8,739.5,0,64.5,101.1,682.7,241,0,276.1,1648.6,313.1,93.2,173.3,86.5,52,106.8,81.5,686.4,34.6,56.9,55.5,194,41.6,15.3,21.4,216.4,65.1,52.1,114.5,592.7,80.2,25,50.5,30.7,23.9,30.6,193.1,6.8,23.7,32.9,87.2,0,8.4,8.1,0,23.1,165,25.5,427,718.8,522.8,380.1,330.6,343.8,2307.2,142.7,204.8,356.5,905.1,164,65.5,70.2,814.1,322.5,175.3,355.8,1967.9,291.8,311.6,437.4,172.2,104.7,172.1,185.6,1083,67.5,151.9,159.8,497.4,110.4,33.7,54.1,314,97.6,80.3,128.6,892.3,125.8
2014-06-01,34.5,49,29.5,20.4,29.3,32.7,180.6,9.1,15.6,19.5,67.8,10.6,4,5.5,33.4,8.9,12.7,15,157.3,14.5,590.4,974.6,618.6,447.8,484.4,466.2,2698.3,170.8,377.9,350.1,1194.2,246.9,90,119.6,962.1,417.7,213.3,334.7,2238,384.2,21.6,37.8,12.6,8,16.4,121,4.6,9.4,19.4,45.1,1.1,6.8,12.4,111.5,16.2,386.5,689.3,265.8,175,283.4,315.2,1907.7,90.8,202.3,260.7,778.3,0,59.7,92.9,659.2,242.7,0,263.9,1580.6,302.7,83.3,158.3,84.1,50.8,112.1,89.7,654.9,33.3,55.7,52.7,198.2,40.8,13.7,21.1,201.2,60.7,48.5,105.8,565.5,75,23.8,47.5,27.6,21.9,32.4,184.1,5.7,24.7,34.1,91.2,0,7.7,7.4,0,23.2,157.5,23.7,399.6,693.6,488.8,360.6,342.2,377,2202.3,128.2,235.9,341.6,954.5,151.1,54.8,68.1,782.6,318,177.6,341.7,1873.6,294,294.8,417.5,154,92.9,171.7,201.5,1028.5,61.1,161.1,152.3,514.9,102.5,33.5,51.7,299.4,90.9,79,123.4,847.1,122.7
2014-07-01,35.9,52.8,29.4,19.8,28.9,30.2,185.7,9.6,16,19.3,65.5,11.3,5.3,5.9,38,10.1,11.4,16.6,163,16.9,638.6,1055.7,584.9,413.6,481.2,463.4,2804.4,171.3,387.2,382.4,1233,255.5,100.7,116.3,1019,442.1,209.1,359.9,2339.7,417.2,22.3,39,14.6,9.6,16.6,132.1,5,8.4,18.9,43.9,1.6,7.5,12.8,122.9,16.7,435.9,759.5,284.9,195.3,316,299.8,2022.4,89.6,199.8,268.5,768.1,0,68.9,100.8,690.7,250.2,0,270.9,1685.3,323.6,92.8,168,97.9,63,113.6,93.6,683.8,34.9,61.1,62.1,216.9,42.6,14.9,22.6,209.5,62.2,46.4,109.8,594.8,75.2,23.4,48.7,30,24.4,30.3,192.7,5.6,25.4,35.8,91.5,0,6.5,8.7,0,22.5,167.5,25.2,433.2,753.8,459.5,325.3,350.6,369.6,2290.9,134.2,222.5,358.2,950.3,160.5,61.1,74.1,809.6,309.9,189.7,364.5,1940.7,320.6,306,438.3,147.7,85.5,168.5,191.4,1081.4,62.2,164.4,153,508.8,110.3,36.9,52.3,316.4,88.6,84.7,138.6,886.4,132.4
2014-08-01,35.1,54.1,27.2,17.4,24.1,30,193.2,9.8,15.8,22.6,68.4,12.2,5.8,5.7,37.2,9.3,11.8,16.4,169.3,19,627.9,1052.6,563.8,388.1,401.1,440.3,2865.5,175.6,386.3,373.9,1200.5,259.3,110.8,109.5,1051.5,459.9,212.9,371.3,2393.3,424.8,23,40.9,14.4,9,17.3,129.7,5.4,8.9,18.7,44.9,1.6,6.8,12.9,120.4,17.9,437.9,758.5,272.8,177.8,264.4,293.3,2037.2,95,184.3,273.7,751.3,0,79.5,106.2,706.1,248.3,0,272,1701.3,320.6,88,165,97.3,63.2,93,90.1,696.5,34.1,56.7,69.1,215.9,43.1,16,20.7,205,62,48.2,106.3,605.2,76.9,25,49.8,28.6,23,29.3,196.2,5.6,23.7,39.6,92.6,0,6.1,8.2,0,23.2,170.2,24.8,469.9,784.4,458.6,322,290.6,357.4,2354.3,136.6,212,383.6,953.1,163.5,65.8,69.8,844.8,333.7,193.8,375.4,1997,314.5,308.8,445.4,141.4,77.2,144.9,186.2,1109.8,64.2,161.6,171.5,519.3,114.6,39.7,50.9,321.4,89.8,84.3,141.1,910.9,136.6
2014-09-01,38.3,57,28.6,18.5,26.6,30.7,187,10.1,16.3,27.1,74.1,12.2,4.6,7,37.4,10,12.7,15.6,162.1,18.7,672.2,1099.8,627.6,434.2,442.3,477.2,2791.2,193.4,373.9,426.6,1277.7,261.8,98.4,124.5,1091.6,503.9,211.2,364.8,2318.2,427.5,21.6,38.8,13.5,8.8,16.5,121.5,4.6,9.5,19.2,45.1,1.3,6.8,12.1,113.2,17.2,414.1,732.9,290.1,192.2,283.1,303,1986.3,97.9,186.7,291.6,781.3,0,67.3,129.3,694.3,224.9,0,272.8,1645.8,318.8,87,166.5,99.4,65.2,98.1,94,690.4,34.1,52.8,72.5,219.3,46.4,14.7,22.1,208.9,63,48.6,109.1,595.4,79.6,22.2,47.4,28.3,22.2,30.2,193.4,6.1,23.5,39.7,93.3,0,5.4,9.5,0,22.3,166.8,25.2,475.6,791.9,455.6,320.7,313.1,384.3,2292.2,134.9,207.5,424.6,1016.4,172,59.2,85.3,819.9,296.5,190.2,378.9,1930,316.3,291.3,426.1,148.1,85.3,156.9,194,1091.7,62.8,153.1,178.9,526,117.2,32.6,57.6,320.3,97.6,85.4,132.5,889.1,134.8
2014-10-01,35.5,55.1,30.8,19.3,29.3,30.9,198.2,11.4,17.2,30,78.2,13.4,4,8.3,38.9,11.2,11.4,15.4,173.4,19.6,649.8,1097.6,648.9,449.6,483.9,490,3042.7,199.3,381.6,472.9,1344.6,286.8,98.3,124.4,1142,556.3,243.1,363,2512.8,447.9,19.4,36.5,13.5,8.3,15.4,124.7,5.1,8.2,18.9,42.5,1.1,5.8,14,117.2,17,430.2,754,299.3,190.5,296.5,301.1,2073.8,108.8,200.8,309.7,811.6,0,73.4,133.2,712,234.3,0,271,1718.5,323.8,89.1,172.9,116.4,79.2,109.2,99.5,729.4,37.2,61.4,80.2,241.1,51.1,16.3,20.1,220.9,72.2,51.5,112.4,626.8,83.8,26.1,50.4,27.8,22,30,205.9,5.9,26.4,38.6,95.1,0,6.2,8,0,25.6,178.9,24.3,468.5,789.5,493.3,342.4,349.5,410.5,2439,150.8,240.4,461.5,1112.5,192.9,56.9,73.9,839.7,326.9,181.4,382,2064.6,321,292.8,445.6,161.6,93.4,172.7,196.4,1150.8,68.2,155,201.7,553.2,123.7,32.5,68,369.3,117.4,89.4,151.3,937.7,152.8
2014-11-01,38.2,59.2,35.1,22.7,32.6,34.2,201.3,12.4,18.8,28.8,81.8,13.8,4.5,9.8,42.9,12.2,11.5,16.4,176,21,655.2,1109.2,683.2,458.3,555.2,526.5,3028.9,224.9,411.8,453.6,1391.9,290.9,105.3,145.7,1252.2,656.9,243.5,344.4,2494.5,454,18,34.9,13,7.6,16.2,118.7,5.4,8,17.1,41.3,1.3,6.1,12.8,111.6,16.9,417.8,736.5,295.1,188.1,341.4,338,2039.8,107,197.6,304.8,840.4,0,70.4,134,685.8,235.4,0,246,1686.5,318.6,85.6,166.1,116.4,77.2,126,107.2,729.1,39.2,63.5,79.1,249.8,55.8,18,21.9,235.1,79.8,49.7,115.4,623.7,80.5,25.3,49.5,30.5,23.9,29.7,210.4,6.5,28.1,38.4,96.2,0,6.3,9.8,0,25.1,182.2,24.2,454.9,778.2,483.1,330.6,392.1,447.9,2440.6,152.5,258.1,452.5,1158.6,191,61.6,94.2,899.3,368.3,187.1,375.3,2062.5,323.3,289.1,441.3,164.6,96.2,195.4,204.8,1142.2,68.4,153.7,203,561.5,126.5,32.4,74.6,365.1,116.9,88.7,141.2,927,152.2
2014-12-01,42.3,63.4,55.4,32.6,55.5,50,214.7,22.8,22.8,30.7,103.5,18.3,7.3,15.2,51.6,13.9,13.5,15.3,182.9,21.1,756.5,1262.7,1048,692.7,896,764,3476.6,355.4,475.5,463.4,1702.9,425.8,125.8,233.7,1439.2,670.6,300.7,409.1,2750,506.1,20.7,37.8,19.9,9.8,21.8,121,10.1,8.7,16,46.5,1.7,8.5,14.4,112.7,17.1,471.5,823,508.5,301.3,549.5,458.1,2292.1,207.2,227,315.3,1000.5,0,85.8,203.5,875.1,297.5,0,288.3,1808,351.5,80.2,162.2,176.5,113.5,199.4,138.4,833.2,63.1,70.2,86.7,295.2,84.1,22.4,35.9,301.6,108,59.9,135.3,689.2,81.9,29.9,55.1,48.3,36.7,42,238.8,11.6,30.2,40.7,112.9,0,9.2,18.1,0,29.6,200.8,25.2,501.5,838.1,778.8,510,661.5,648.3,2788.8,268.7,323.6,462.1,1434,288.9,79.3,154.9,1144.5,475.4,231.6,434.9,2268.2,336.6,295.9,450.6,271.4,144.9,325.3,278.6,1306.4,126.5,168.7,214.6,662,185.2,44.3,128.7,501.9,155.6,109.3,173.2,1011.9,154.6
2015-01-01,33,50.3,30.6,18.4,28.1,32.3,194.4,12.1,16.3,25.5,74.1,12.6,4.9,7.4,34.6,10.8,12.9,11.4,168.9,17.3,652.7,1117.6,677.9,453.3,493.4,512.6,3043.3,224.6,397.2,390.6,1300.5,280.8,95.9,144.7,1030.3,463.1,219.2,326.6,2543.3,465,17.3,31.6,11.2,6.3,14,111.8,4.9,8.1,13.3,35.4,1,4.6,11.9,105.6,14.3,453.5,772.8,312.4,192.3,294,330.3,2082,120.1,205.1,287.1,822.5,0,72.3,112.9,653.8,229,0,239.6,1733.6,319.4,76.2,150.7,103.2,60.8,107.7,99.5,724.6,42.3,66,77.4,242.9,49.3,13.5,20,217.2,73.5,51.4,110.2,623.9,74.5,26.7,50.5,31.2,25,29.1,219.6,6.1,24,35.9,89,0,7.6,9.9,0,25.4,191,23.8,476.2,786.6,476,317.5,345.8,438.9,2424,158.5,249.7,386,1074.7,179.3,44.6,87.3,797.7,317.4,165.9,348.4,2078.8,310.4,277.8,431.2,153.9,86.7,164.2,183.7,1155.7,67.2,155.9,179.3,518.8,129.4,35.2,68.7,327.2,103.3,98,120.1,928.3,153.3
2015-02-01,36.8,54,26.1,16.1,21.7,26.7,185.5,10,14.3,23,64,11.8,7.9,6,35.6,10,12.3,11.6,161.5,17.3,584,982.4,533.8,343.9,336.7,458.2,2737.2,189.9,347.9,360.2,1166.3,238.8,106,98.5,974,459.9,211.9,309.6,2286.5,398.4,16.6,32.9,9.8,5.5,13.2,104,4.3,6.7,15.3,35.2,0.9,4.4,11.4,98.5,16.3,391.2,659.7,230,137.2,208,280.1,1873.3,92.9,174.7,261.3,716.2,0,65,88.5,615.3,225.6,0,236.1,1560.8,268.5,75,145.3,84.4,50.8,78.3,82.5,665,33.6,51.9,65.4,199.8,43.2,14.3,15.8,210.8,71.1,50.6,109.5,571.2,70.4,24.3,46.3,28.4,22.2,26.5,200.7,6.3,23.1,32.1,81.7,0,10,8.3,0,24.1,173.9,22,422,689.1,410.7,269.9,253.1,385.3,2198.6,140.8,226.7,353.3,965.2,156.5,45.5,72.1,766.3,310.6,167.4,338.1,1874.7,267.1,275,417.7,132.9,70.5,125.7,162.9,1055.7,62.4,135.7,155.4,453.9,117.8,29.3,53.1,308.4,104,85.8,122,852.1,142.7
2015-03-01,42.3,62.2,30.2,19.3,27.4,28.7,200.8,11,15.2,24.8,68.7,13.2,6.2,6.6,36.1,10.8,13.9,12.4,173.7,19.9,649.4,1106.2,612.9,419.6,437.5,483.6,2995.2,193.3,378.3,395,1257,273.2,111.6,102.4,1046.5,514.6,213,318,2509.1,456.8,18.2,36.3,11.1,6.4,13.8,116.3,4.6,8,16.9,38.6,0.9,4.7,11,109.7,18.1,441.1,746.2,274,174.7,259.7,298.1,2089,99.4,196.8,287.9,782.8,0,69.6,101.1,655.4,232.1,0,252.6,1733.3,305.1,91,169.6,101.6,63.1,104.5,86.9,732.5,38.5,58.9,78.4,224.2,50.3,16.8,17.4,230.5,76.1,54.7,120.2,627.5,78.6,25.9,50.9,31,25.3,27.5,216.1,5.8,27.1,34.3,89,0,9.5,8.1,0,26.9,186.8,25.1,471.2,753.4,492,339.5,339.4,407.6,2414.9,152.6,249.9,385.9,1043.4,178.9,52,82.8,844.5,341.5,182,368.3,2054,282.2,295,437,149.1,84.9,160.8,170.1,1161.7,64.2,140.8,168.8,479.8,128.1,31.7,58.5,335,106.1,93.2,138.6,940.4,141.9
2015-04-01,35.3,55.4,33.8,21.9,30.7,26.9,193.7,11.9,14.9,21.3,63.2,11.5,4.9,7.1,35.3,10.8,13.4,12.5,168.8,20.1,635.2,1085.4,657.8,464.9,479.2,454.2,2874.5,192.9,350.5,362.6,1167.2,253.2,99,105.2,985.9,478.4,208.5,303.4,2412.9,450.2,17.9,36.5,11.1,6.6,12.6,116.5,4.5,7,18.1,37.7,0.7,5.2,9.7,109.6,18.6,428.4,722.4,274.8,181,270.6,259.3,2006.8,93.8,193.3,281,733.5,0,63.2,99.2,610.4,224.9,0,223.1,1661.7,294,82.7,160.6,108.6,69.1,110.1,75.8,687.9,39.4,59.2,73.3,208.3,45.5,11.7,16.9,216.4,71.4,48.9,116.4,593.5,77.9,23.3,46.1,30.1,24.3,26.7,203.4,5.8,23.2,31.9,81.8,0,8.6,7.3,0,24.5,177.4,22.9,456.3,737.5,520.7,373.3,349.9,381.7,2332.4,147.4,232.4,360.5,974.6,160.6,41,79,811.6,329.9,185.3,361.8,1986.5,281.2,280.7,422.7,156.6,95.9,164.7,153.8,1122.8,60.7,128.9,165,447.6,124.1,27.1,52.5,311.5,101.7,92.1,130.2,906.6,142.1
2015-05-01,38.4,59,33.7,22.1,28.6,29,203.9,11.6,17.5,22.4,69,11.5,5.5,7.2,36.8,11.4,13.2,12.6,179.3,20.6,641,1092.4,695,482.6,471.4,496.5,2931.7,212.4,378.8,383,1258.3,258.5,100.8,88.6,1027.2,507.2,201.2,330.6,2472.1,451.4,18.8,38.4,12.4,7.4,13.5,121.9,5,7.7,19.8,41,1,5.9,10.3,114.4,19.6,435.3,729.3,309.8,202.8,274.6,280,2050.8,107,212.5,296,788.5,0,67.2,101.2,643.4,239.9,0,235,1702.2,294,88.3,166.5,107.1,68,106.4,87.7,701.5,39,61.9,75.6,225.2,44.5,11,16.6,228.6,73.4,49.7,127.7,607.3,78.2,22.2,46.5,30.8,24.5,28.3,199.9,6.3,26.5,32.6,87.5,0,9.3,8.1,0,28.7,175.4,24.2,459.2,740.3,527.1,376.9,339.6,410.2,2358.7,150.2,251.5,356.7,1018.4,160.1,41.7,64.8,854.4,361.4,176.5,386.5,2022.2,281.1,297.1,441.6,175.4,104,170.9,175.8,1138.6,71.4,146.4,166.8,489.1,120.7,27.5,50.6,328,109.2,93.4,140.7,924.4,144.5
2015-06-01,38,58.6,33,21.8,29.5,33.2,191,11.3,17.3,21.5,72,10.8,4.8,6.5,35.3,11.7,13.3,12.2,166.9,20.5,627.3,1076.4,654.9,458.4,497.4,578.5,2780.5,196.4,415.4,390.7,1384.6,246.3,86,103.7,1042.9,521,201.4,332.2,2332.8,449,21.5,43,11.8,6.8,14.8,123.3,5,9.9,21.5,46.2,1,5.7,10.2,114.7,21.4,431.3,733,291.8,190.2,291.6,316.7,1965.6,101.6,224.6,298.2,839.6,0,61.7,112.1,653.9,240,0,240,1620.6,301.7,78.3,155.5,99.4,62.8,110.5,98.4,667.6,36.6,69.9,76.7,245,42.3,9.7,18,230.9,75.6,50.8,127.7,574.4,77.2,20.3,43.6,29.5,23.6,31.5,189.8,5.9,26.7,31.3,89.5,0,8.8,7.2,0,29.9,165.8,23.2,449.3,726.1,495.7,358,346.3,467.3,2222.5,137.6,280.7,372.6,1120.5,154.3,38.9,65.4,866.1,373.1,173,388.7,1895.2,276.8,279.3,421.4,158.6,93.8,168.6,191.7,1077.5,64.7,160.3,169.7,521.7,112.4,26.6,50.2,318.3,106.1,89.3,135.3,875.8,142.1
2015-07-01,37.3,58.8,31.3,19.8,29.4,30.1,194.8,11.4,16.9,20.2,67.2,10.6,7.1,6.1,38.4,12.7,11.3,12.6,172.9,21.5,644.4,1128.1,644.5,443.7,497.2,531.4,2931.1,200.8,380.6,406.9,1319,262.2,91.5,104,1056,510.7,212.2,349.8,2456.7,483.6,21.6,45.2,14.3,8.4,15.1,136.2,5.9,7.8,20.3,43.2,1.4,6.6,10.3,126.6,23.6,447.1,779.7,316.7,208.4,317.1,294.3,2098.8,108.3,231.7,308.5,834.5,0,63,107.1,688.3,250.2,0,268,1733.3,332.6,81.9,164.3,102.5,64.5,116.1,95.9,695.7,38,69.4,74.5,239.8,45.3,12.7,17.2,240.2,81.5,46.3,128.8,604.1,82.4,21.5,46.2,31,24.7,29,196.3,6.3,27.6,34.2,90.9,0,10.9,9,0,32.4,172.3,24.7,487.7,780.8,487.3,336.9,360.5,437,2342.3,150.4,279.9,359.3,1076.2,162.7,41.9,59.1,867.4,372.2,189.2,394.2,1990.5,293,293.4,442.2,160.8,95.6,177.4,183.6,1122.7,65.3,169.2,162.6,515.3,118.8,30.2,49.5,338.1,115.9,88.5,142.6,915.4,148.8
2015-08-01,37.6,58.9,28.8,17.6,25.5,29.2,197.5,11.2,17.4,21.9,68.6,10.9,8.2,6.1,39.7,12.1,10.3,13.3,176.3,21.3,667.1,1142.9,618.3,412.2,426,511.1,2980.8,206.2,367.7,432.4,1311.2,267.4,96,100.2,1063.2,511.3,210.8,355.7,2502.7,475.8,21.2,43.2,13.8,8,15.9,131.7,5.8,8.8,19.3,44,1.2,6.6,10.2,122.9,22,422.4,736.4,301.5,192.7,273.4,295.8,2096.3,108.8,205.2,321,822,0,63.1,121.5,693.7,241.9,0,267.1,1742.7,314.1,83.1,163.2,93.6,57.5,96.9,93.2,704.3,36.1,65,74.9,233.1,46.5,11.9,15.6,234.4,77.6,50.2,129.3,607.7,80.1,21.5,44.8,29.1,22.8,29.5,197.1,6.3,26.1,34.6,90.2,0,9.6,8.5,0,32.1,172.9,23.3,503.8,795,460.3,314.3,318.8,424.4,2393.6,146,265.5,382.2,1072,165.2,43.9,62.2,898.9,397.8,199.7,395.1,2028.7,291.2,291.6,436.7,151.7,88.8,154.9,182,1133.3,62.9,162.5,174.1,518.6,120.5,37.2,45.8,343.7,115.8,88.3,144.9,924.5,145.1
2015-09-01,39.4,60.2,31.2,19.6,27.6,27.6,189.2,11.6,18.5,26,72.2,11.3,6.3,8.1,40.7,12.6,9.5,13.7,168.4,20.9,682.7,1173.8,664,447.9,469,518.2,2932.3,216.1,359.6,459.7,1337.5,265.2,89.1,122.4,1088.2,518.2,216.3,358.5,2450.8,491.1,20.7,42,12.6,7.4,15.1,122,5.2,8.3,20.7,44.1,1.1,6.5,10.2,114.1,21.3,416.3,724.5,317,211.9,283.6,290.8,2043.8,105.1,199.4,329.1,819.3,0,61,136.8,709.9,244.9,0,267.1,1689.5,308.2,87.5,167.5,97,59.9,99.4,93.8,697.1,37.1,65.7,84.8,244.3,48.3,12.4,18.5,245,82.6,49.2,131.6,599.6,80,21.2,44.4,29.5,23.6,27.9,194.7,5.9,26.1,39.2,93.2,0,9.3,9.1,0,33.6,169.3,23.2,499.6,795.8,482.7,341.9,325.6,432.3,2342.7,140.8,269.9,434.1,1136.3,173.7,41.6,82.2,902.6,387.8,194.5,391.1,1974.5,296.2,289.2,436.2,156.1,94.8,159,182.8,1124,61.3,155.8,188.5,527,125.5,38.7,54.7,359.9,116.4,89.9,150.1,908.6,147
